"","id","Cwood","CRoot","ratio"
"545",545,0.490809122487744,0.494224628595255,0.993089162478165
"546",546,-1.13910339484485,1.8308728377935,-0.622164123761676
"547",547,0.481991910512248,0.700134433194058,0.688427661404068
"548",548,NA,0.119155735362629,NA
"549",549,0.348689083390314,0.359067436581484,0.971096367607217
"550",550,0.303355812352829,0.715928253900789,0.423723761005341
"551",551,0.307629885324639,-0.518953428229822,-0.592789003001639
"552",552,0.300172030778287,0.547313270160143,0.548446469588535
"553",553,NA,0.686888869051907,NA
"554",554,NA,-0.8145126660269,NA
"555",555,1.83798688873658,-0.646854906882973,-2.84142064809149
"556",556,0.958135360347144,0.560713124846812,1.7087799765859
"557",557,NA,1.4836361578927,NA
"558",558,0.986032520153063,0.819583506089602,1.20308975574389
"559",559,0.830193170757939,0.607145771117955,1.36737042445224
"560",560,NA,0.461283277550377,NA
"561",561,3.14230408305479,0.502525556462702,6.25302343859604
"562",562,0.459325744745018,0.410283462666376,1.11953268055194
"563",563,1.88906012703356,0.304569437629106,6.20239555793511
"564",564,NA,0.292818137245398,NA
"565",565,0.308366127707166,0.315644834950584,0.976940198484297
"566",566,NA,0.297311694359207,NA
"567",567,1.81505668100887,1.52261675649021,1.19206403927458
"568",568,NA,0.501026855401352,NA
"569",569,NA,0.543823917624479,NA
"570",570,NA,0.341673117993932,NA
"571",571,1.87212918051085,1.1880767182145,1.57576455443414
"572",572,0.975128120542143,0.625055312702402,1.56006692643922
"573",573,0.338766376385952,0.562601177412598,0.60214302775536
"574",574,0.66344618452389,0.572263219413044,1.15933745524371
"575",575,NA,2.25254166969093,NA
"576",576,NA,-1.42735272997829,NA
"577",577,0.599000066639249,1.31920944104953,0.454059869494794
"578",578,0.349877337939977,0.243683443296973,1.43578625287885
"579",579,NA,0.395820591117551,NA
"580",580,0.289339159827563,0.33871194116796,0.854233715025966
"581",581,1.85848715588921,0.429735665450537,4.32472169593082
"582",582,3.16734894980356,0.62280516833111,5.08561763912604
"583",583,3.44439222039674,0.45810247687896,7.51882470460168
"584",584,NA,0.0956167329797827,NA
"585",585,NA,0.362608701323794,NA
"586",586,NA,0.466965806182545,NA
"587",587,1.85583966986431,0.66134937590497,2.80614110707345
"588",588,NA,0.302058503306724,NA
"589",589,2.48623199040775,-0.20489833682333,-12.1339783863227
"590",590,NA,0.122883950110639,NA
"591",591,NA,0.376965823555855,NA
"592",592,0.829105380724891,-0.238530118510886,-3.47589388669612
"593",593,2.21143807491835,-0.942132988879927,-2.34726742510892
"594",594,2.33751550207921,0.323553909048624,7.22450088441962
"595",595,0.286268114384851,-0.820302226691871,-0.348978833739508
"596",596,1.82325932618267,0.562744019388026,3.23994438566479
"597",597,0.336494655403718,0.507407899959403,0.6631640055873
"598",598,1.98375950358459,2.34556185171315,0.845750241945526
"599",599,NA,-0.574173041311332,NA
"600",600,NA,0.696866565268998,NA
"601",601,NA,0.392534081945518,NA
"602",602,0.435609119663693,1.6194590069406,0.268984344646441
"603",603,2.50989441354052,0.684802470113867,3.66513633212098
"604",604,0.418734833356453,0.494379832014948,0.846990120227623
"605",605,NA,0.564190018179937,NA
"606",606,2.25513485522914,0.536638892430385,4.20233212135604
"607",607,NA,2.05114599886485,NA
"608",608,NA,0.536750235008649,NA
"609",609,3.0591072105633,0.808920085146448,3.78171746101405
"610",610,NA,0.289889702882269,NA
"611",611,2.24434544963567,0.498165364978497,4.50522177456586
"612",612,NA,0.946980686123039,NA
"613",613,0.574633350257912,0.55926688519651,1.0274760860479
"614",614,-0.819255240152729,0.0783339187619138,-10.4584993716803
"615",615,NA,0.616516471489647,NA
"616",616,NA,1.05422197586076,NA
"617",617,0.540197002677607,0.500198052768993,1.07996622475275
"618",618,NA,-1.14389404273968,NA
"619",619,0.579358613308122,0.386962690672368,1.49719501976135
"620",620,-0.529289185057734,0.619882710975083,-0.85385376247251
"621",621,0.506308074143962,0.452880746531669,1.11797217704983
"622",622,NA,0.185880374162508,NA
"623",623,-0.476232951640667,0.484592703189606,-0.982748911624308
"624",624,0.445862567036063,0.367959151926401,1.21171756348988
"625",625,NA,0.600759643711145,NA
"626",626,-0.31519311772613,-0.635038823274969,0.496336768987828
"627",627,2.42913894406564,-1.01184826611345,-2.40069487236072
"628",628,3.2284267506333,0.446343897429154,7.2330478118517
"629",629,0.385609812594144,2.27564440225735,0.169450821143952
"630",630,NA,1.36749273991248,NA
"631",631,2.50125095193382,0.537108891738826,4.65687868960113
"632",632,3.0988390241452,0.762240644035754,4.06543399173536
"633",633,0.236400213087397,0.257405665034895,0.918395533584504
"634",634,0.311012305478903,0.439443626282818,0.707741077302009
"635",635,NA,2.21112884528744,NA
"636",636,1.98645484918885,-0.486634235938659,-4.08202855961669
"637",637,0.368152065934433,0.468815781559839,0.785280872391969
"638",638,NA,0.491830518993417,NA
"639",639,0.332067578095395,0.517765334970389,0.641347644709328
"640",640,0.388460470574127,-0.340152626734531,-1.14201814139538
"641",641,NA,0.37430363878587,NA
"642",642,0.706751455074733,0.503566520611033,1.40349174567275
"643",643,-1.99181159193492,0.106093504084319,-18.77411448633
"644",644,NA,0.436968361028247,NA
"645",645,NA,2.22527171173262,NA
"646",646,NA,0.66971531253743,NA
"647",647,NA,0.0742246863569087,NA
"648",648,0.270886853656605,0.450414123092421,0.601417317460583
"649",649,0.380307730206893,0.134216801444076,2.83353295649319
"650",650,NA,1.08558777242503,NA
"651",651,NA,2.03219538009776,NA
"652",652,NA,0.64043560276861,NA
"653",653,2.43048666132518,-0.439199231841215,-5.53390462714625
"654",654,-0.319050771572389,1.62967215757439,-0.19577604617561
"655",655,NA,0.366162978281363,NA
"656",656,NA,0.785417840852503,NA
"657",657,NA,0.353507055088015,NA
"658",658,0.423420829219267,0.696788896949806,0.607674477984354
"659",659,NA,0.383894163015195,NA
"660",660,NA,0.827693128315224,NA
"661",661,1.95975851181155,-0.577930491442434,-3.39099345134095
"662",662,NA,0.720944163193744,NA
"663",663,2.01966058925246,0.4805123902087,4.20313946197155
"664",664,NA,1.34256177388172,NA
"665",665,NA,2.21876675238285,NA
"666",666,NA,0.387260557783653,NA
"667",667,0.237740355635785,-0.942489156712032,-0.252247311221241
"668",668,0.892088683617636,0.470446677739391,1.89625886594489
"669",669,0.40121437264735,0.672282582383153,0.596794239745284
"670",670,NA,0.468766914603566,NA
"671",671,0.647760305981876,1.29015170791573,0.502080725861572
"672",672,2.73088084229303,0.440779060785428,6.19557752454677
"673",673,0.465007871457924,0.732023534614598,0.635236231445407
"674",674,2.80525333149251,0.465376315493877,6.02792458081039
"675",675,-0.345791976146372,0.385718183986226,-0.896488655455041
"676",676,0.435067326043963,0.32925092231651,1.32138529174941
"677",677,0.578357131446836,0.477745731270658,1.21059612591112
"678",678,0.238334574672306,0.884800452216332,0.269365340032663
"679",679,NA,1.18284124056302,NA
"680",680,0.250418352916024,0.356158275766551,0.703109740682156
"681",681,NA,0.0660740349670374,NA
"682",682,0.366974510438302,1.89886198544419,0.193260233366807
"683",683,NA,-0.727984045011097,NA
"684",684,NA,0.308526956116692,NA
"685",685,-1.17444321669657,0.725092617836431,-1.61971476168236
"686",686,0.184371386562086,0.344177604216233,0.535686762600197
"687",687,0.627956284391966,0.332902904334488,1.8863046137952
"688",688,1.79572612094116,0.99431531650188,1.80599261737086
"689",689,2.09405827081615,0.218394129414928,9.58843663255086
"690",690,0.843084643305344,0.505921969030185,1.66643216724009
"691",691,NA,0.775431232738479,NA
"692",692,NA,-0.496295067409259,NA
"693",693,NA,1.71785144835807,NA
"694",694,0.28339063938785,0.598182607696932,0.473752723234356
"695",695,NA,0.609834871275565,NA
"696",696,2.94518599692821,0.585961083229229,5.02624846806771
"697",697,0.622533668735663,1.25677488053995,0.495342227454612
"698",698,NA,0.0349009640181681,NA
"699",699,-0.463290131912098,2.39829097266474,-0.193175113942633
"700",700,NA,1.69248860730616,NA
"701",701,NA,0.451722986231412,NA
"702",702,NA,0.499314679077574,NA
"703",703,-0.324013835468845,1.23814763312594,-0.261692407916502
"704",704,NA,-0.127663070276152,NA
"705",705,NA,1.0115653193145,NA
"706",706,1.90057919964635,0.582730996895283,3.26150352353384
"707",707,NA,1.55217651690269,NA
"708",708,0.574704540821553,0.127319841944406,4.51386470517688
"709",709,0.873248391805387,0.514154890823377,1.6984150251045
"710",710,NA,0.354723674906954,NA
"711",711,3.93049465898583,0.365282062534167,10.7601633425901
"712",712,0.290734091184102,-0.0490071186747615,-5.93248693345094
"713",713,NA,-0.951898331931341,NA
"714",714,0.866703200885051,0.673699809675391,1.28648277532193
"715",715,NA,0.65206714755233,NA
"716",716,NA,0.946783565562248,NA
"717",717,3.52303299665866,0.542016482359317,6.49986321693286
"718",718,2.06884783099353,0.263632243533862,7.84747648186589
"719",719,NA,0.675748931424511,NA
"720",720,0.326838783027356,-0.845912508346659,-0.386374216957927
"721",721,2.07684470138271,0.527503473399709,3.93712042879575
"722",722,2.60553237125632,-0.513011122632464,-5.07890035187989
"723",723,NA,1.15051339455126,NA
"724",724,NA,0.590148156033803,NA
"725",725,-0.219990952640099,-0.451816267654074,0.486903567643412
"726",726,1.66643510531702,2.13044837274573,0.782199243424668
"727",727,1.93711699964339,1.50056366498637,1.29092623315052
"728",728,2.00740410277381,-0.134111394827727,-14.9681845107377
"729",729,0.467987469726189,0.985073838964173,0.475078568951022
"730",730,NA,0.662450622821635,NA
"731",731,0.993695924668213,0.651461050875879,1.52533435933308
"732",732,0.788292056053915,1.52812039203156,0.515857297739427
"733",733,0.833950517843864,-0.934714294717301,-0.892198314027163
"734",734,-0.48799066712995,0.713336404395955,-0.684096120880266
"735",735,NA,-0.0312685627431801,NA
"736",736,-0.406427100822322,0.570837442255101,-0.711983956792895
"737",737,0.80000141243869,-0.224245589458943,-3.56752351013423
"738",738,2.9931994931675,-0.143175058472941,-20.905872329245
"739",739,-0.547310609773183,-0.174166838577861,3.14245016010042
"740",740,2.33174153944283,-0.871086982823976,-2.67681825744148
"741",741,2.82244211381001,0.347254418886236,8.12787961881824
"742",742,-1.00963043030276,0.885020799788249,-1.1407985332597
"743",743,1.98731030928402,1.03857199394507,1.91350269492163
"744",744,NA,0.669177267934863,NA
"745",745,0.269820611421821,0.122266872047647,2.20681699713945
"746",746,NA,0.168852839430734,NA
"747",747,NA,0.596116392494534,NA
"748",748,NA,0.910150645034564,NA
"749",749,-1.13641185848109,0.799543250640137,-1.42132631045444
"750",750,2.25690693949476,0.829601245383568,2.72047197620982
"751",751,0.296263914725744,1.70217373227948,0.17405033875655
"752",752,2.35447413633321,0.488329459267609,4.82148699335982
"753",753,NA,1.90692526352985,NA
"754",754,NA,0.437860493313248,NA
"755",755,NA,0.410788510896437,NA
"756",756,NA,2.00239461705459,NA
"757",757,NA,0.396757121967882,NA
"758",758,2.1871635461828,0.56117414965025,3.89747736517433
"759",759,0.454548638850842,1.25842409210002,0.361204654062452
"760",760,NA,0.569056950060529,NA
"761",761,NA,-0.0645642843780609,NA
"762",762,0.316408046861717,0.43972018693625,0.719566797845443
"763",763,1.83019572496236,1.13934728045947,1.60635458244504
"764",764,0.325012935859476,0.682670623131787,0.476090408531807
"765",765,-1.18565908646039,0.162833328693558,-7.28142755523793
"766",766,0.452229751421674,-0.000129620675291819,-3488.87050930381
"767",767,NA,-0.511301466625064,NA
"768",768,NA,-0.380388346203325,NA
"769",769,NA,1.15381371323909,NA
"770",770,0.979052682291897,1.53408407292902,0.638200147937521
"771",771,0.785807541341652,0.369741583059752,2.12528851864266
"772",772,NA,-0.105204721356567,NA
"773",773,NA,0.503422191482639,NA
"774",774,NA,0.496550542895333,NA
"775",775,NA,0.549625627939243,NA
"776",776,2.57431315710082,0.728900326272386,3.53177665630351
"777",777,NA,1.41215152010581,NA
"778",778,NA,0.568786183465016,NA
"779",779,0.725471889290832,1.42427658520298,0.509361662494397
"780",780,2.12580827038561,0.163544984578542,12.9983091555137
"781",781,0.901673732785886,2.39203831573961,0.376947863607733
"782",782,0.136339490612793,0.0836935440934372,1.62903234759161
"783",783,0.929469267915865,0.635020466246173,1.4636839555901
"784",784,NA,1.17280167522009,NA
"785",785,-0.0888854880548376,1.18486390061962,-0.0750174665700889
"786",786,NA,2.22257006411983,NA
"787",787,0.856440460483252,-0.659573557387444,-1.29847603939065
"788",788,-1.02121042945836,0.385919579809968,-2.64617418468691
"789",789,2.77136432608064,0.551608989679742,5.02414641155442
"790",790,NA,0.718056009244739,NA
"791",791,NA,0.0865708027867769,NA
"792",792,0.377322226179331,0.592648958126231,0.636670698573916
"793",793,NA,1.68248974893461,NA
"794",794,1.8958537208988,0.495105777170755,3.82918925271387
"795",795,-0.735691953614146,0.373555871372006,-1.96942950170232
"796",796,NA,0.276792053354192,NA
"797",797,0.441730280490118,0.55435967566035,0.796829747697524
"798",798,0.538141092718475,0.366216258836737,1.46946259138752
"799",799,NA,0.3929535731525,NA
"800",800,0.850638561888754,1.44419412938354,0.589005691535288
"801",801,NA,0.644273797376315,NA
"802",802,NA,0.0675427671404132,NA
"803",803,0.236146564717385,-0.248453718035667,-0.950465006458404
"804",804,0.857341389550281,-0.975106487039239,-0.879228474987861
"805",805,NA,0.157354286553808,NA
"806",806,1.94259805908896,0.453946814542285,4.2793516704103
"807",807,NA,1.69200663653584,NA
"808",808,NA,-0.202918213719531,NA
"809",809,0.39577750833399,2.0329608324613,0.194680341113519
"810",810,NA,0.270825721743695,NA
"811",811,0.58093745483115,-0.349285814490588,-1.66321513995182
"812",812,0.499590262083809,0.38740954519632,1.28956621817524
"813",813,NA,0.455233468837972,NA
"814",814,NA,1.55734242279697,NA
"815",815,0.432004817082012,0.703326920632926,0.61423045870795
"816",816,-0.616293630141065,0.629880639215183,-0.978429232098565
"817",817,0.28692047044788,-0.0112283899394945,-25.5531266721217
"818",818,2.13870630990809,0.574802635123655,3.72076636261071
"819",819,1.46188318558803,0.0616453818156899,23.7143990762979
"820",820,NA,-0.160975278866208,NA
"821",821,NA,0.445292464781037,NA
"822",822,NA,1.73110139993403,NA
"823",823,NA,-0.352862695637571,NA
"824",824,0.393061359888076,1.54954288920326,0.253662781860899
"825",825,NA,0.637772295421395,NA
"826",826,3.12872481394336,-0.130326808478632,-24.006763078652
"827",827,0.231621664741761,0.783198568735101,0.295738110343894
"828",828,2.75959886276264,0.520892596881444,5.29782699789594
"829",829,0.0109417447198829,-0.106278995950954,-0.102953030577484
"830",830,NA,0.646517447956246,NA
"831",831,2.27678250552228,1.06391045749604,2.14001327788504
"832",832,NA,0.263958051937166,NA
"833",833,3.27637519188059,0.846354223840781,3.8711630421271
"834",834,NA,0.52592899058797,NA
"835",835,NA,0.469740725062362,NA
"836",836,NA,0.459464925954067,NA
"837",837,NA,-0.606864935740906,NA
"838",838,0.401833497284454,0.706876017658136,0.56846389925028
"839",839,1.1177973246158,2.32720677502987,0.480317149558596
"840",840,0.428226300999532,2.96495960126302,0.14442905084343
"841",841,0.950193546756489,1.62091030544147,0.586209825162221
"842",842,0.309993984941734,0.53512091970045,0.579297077593719
"843",843,NA,0.351313112368358,NA
"844",844,NA,0.60878238719847,NA
"845",845,NA,0.676368195919079,NA
"846",846,NA,-0.253485298346006,NA
"847",847,1.00418923974134,-0.682755057391344,-1.47078989583487
"848",848,0.375206599203545,0.357494822920566,1.04954414762788
"849",849,2.84320963983826,0.31772324271745,8.94869892274994
"850",850,1.81922206941168,0.647964700027247,2.80759440959543
"851",851,0.28405790140183,-0.491795942791389,-0.57759301508171
"852",852,2.12090577125216,0.463116080832856,4.57964181990394
"853",853,0.329704673237438,0.609856072225263,0.540627023740866
"854",854,0.569167044007663,1.41663700635401,0.401773384046012
"855",855,0.797571762314997,1.11620971968344,0.714535761739462
"856",856,0.439820248817627,0.192132284187591,2.28915328143501
"857",857,-0.486366523898019,0.371970069857633,-1.30754209359955
"858",858,NA,-0.0835386429298731,NA
"859",859,NA,0.299369709636413,NA
"860",860,0.442673538974375,0.615553025480191,0.719147694268982
"861",861,-0.456581518526022,0.603449630427199,-0.756619103739934
"862",862,3.60464959571534,0.37592069528235,9.58885648210437
"863",863,NA,-0.587504089118993,NA
"864",864,2.14218237744643,-0.262303462284245,-8.16680938479207
"865",865,NA,-0.646751791522024,NA
"866",866,2.12192131076164,-0.343927896738017,-6.16966908147607
"867",867,0.334844972739722,0.222031101280415,1.50809940953645
"868",868,NA,1.45266815101341,NA
"869",869,NA,-0.950342644266367,NA
"870",870,NA,0.437598068996428,NA
"871",871,0.231509055310169,1.94749895438182,0.118875060132526
"872",872,2.66161724184961,1.27697681499909,2.08431132859018
"873",873,0.485798162378434,0.541765242866975,0.896694959255105
"874",874,NA,-0.0200077542590323,NA
"875",875,1.97794960428364,1.75152170934119,1.12927495773239
