"","id","GPP","NPP","ratio"
"470",470,1.05242940287151,-0.724137419673872,-1.45335591598828
"471",471,1.87421767994213,0.557320723028897,3.36290685506226
"472",472,-0.498709775113603,0.503021547529228,-0.991428255038371
"473",473,0.965229984862696,0.262968417919715,3.67051675824198
"474",474,2.34676132644364,0.201924249979694,11.6219885758132
"475",475,-0.576625529684891,0.840731761326868,-0.68586147949834
"476",476,0.823579936692971,0.480379788942458,1.71443502755613
"477",477,-0.316050233516445,1.05679458287919,-0.299064963652046
"478",478,-0.379744712584809,0.333531737799507,-1.13855645369821
"479",479,0.716295999327503,0.656099980669229,1.09174824025581
"480",480,0.965037496617102,0.971752010413122,0.993090301101446
"481",481,0.858122601886158,-0.718847683571496,-1.19374746764529
"482",482,1.84766224262681,0.455336510220387,4.05779506179403
"483",483,1.3700586186882,-0.761228710763669,-1.79979892943574
"484",484,1.18315126392321,0.777172996874436,1.52237824613246
"485",485,0.517068671653721,1.09122565984309,0.473842112297902
"486",486,0.986574970129331,1.0666826887847,0.924900141815711
"487",487,0.92159798998157,1.57203150830917,0.586246512942234
"488",488,-0.431673996171691,-0.996723574993834,0.43309299288357
"489",489,1.11887016368173,1.49639820742459,0.747708837213448
"490",490,0.944941019077186,0.973565145902673,0.970598652852401
"491",491,1.1296227941033,0.958147664679621,1.17896524277499
"492",492,0.971650827553572,0.53023740604905,1.83248261338939
"493",493,0.700206488720201,1.20458870746047,0.581282627326288
"494",494,1.56503594132973,0.384655614897263,4.06866786995359
"495",495,0.712664093877888,-0.700440196478653,-1.01745173600928
"496",496,0.881573369621177,0.356329806120341,2.47403768778032
"497",497,2.32384419145038,0.470017070713902,4.94416976796338
"498",498,-0.181083389411898,-0.204370437789017,0.88605471207553
"499",499,-0.555139167451292,0.0875185061138845,-6.34310607094813
"500",500,1.17205036370152,0.741915650552378,1.57976228541465
"501",501,0.458008689582575,-0.207774956521518,-2.20434982757483
"502",502,0.458077557614965,1.68728635832969,0.271487738494155
"503",503,0.545003010536212,1.33343395286397,0.408721413884539
"504",504,0.631841921706235,0.57532542031332,1.09823397228326
"505",505,0.685948838482579,0.550725740189672,1.2455361869346
"506",506,-0.46786709743858,0.218995955372547,-2.1364188970644
"507",507,0.878350616754125,-0.442544529215185,-1.98477341548387
"508",508,1.32072710242233,0.184198929830171,7.1701127886032
"509",509,0.965938794862326,1.18495049020976,0.815172281747686
"510",510,1.0678603907922,0.553976854958999,1.92762636423002
"511",511,1.15768654870899,0.605653722443185,1.91146608335688
"512",512,0.64012980587502,0.490277018173015,1.3056492190077
"513",513,0.720854952554918,-0.296956596020461,-2.42747580695345
"514",514,0.704334345174774,-0.45262045680558,-1.55612574417359
"515",515,1.41305337176214,0.414303584182567,3.41067136686769
"516",516,1.14722059219924,1.62543815850893,0.705791596065164
"517",517,1.2776162078965,0.833281277426318,1.53323522621624
"518",518,0.571568191862107,-0.0765582884091323,-7.46579114736226
"519",519,0.935630965122285,0.538101439904208,1.73876316942925
"520",520,0.936540085168107,0.377025637958396,2.48402228092365
"521",521,0.935545235464102,0.508255498470241,1.84069870031889
"522",522,1.67172453618918,1.80110122465946,0.928168008161372
"523",523,1.01471294074033,0.275823188067709,3.67885291968721
"524",524,-0.0457119894706721,1.03932376405144,-0.0439824345904303
"525",525,1.32912366388037,0.95623110425801,1.38996070924895
"526",526,1.08121819230688,0.471716970423471,2.29209093608874
"527",527,-0.419815465380422,0.187891936156908,-2.23434530489821
"528",528,0.509737637798449,0.20295384237538,2.51159392614823
"529",529,0.570327188822393,0.635891086668116,0.8968944537511
"530",530,-0.173741668882744,-0.771065400205551,0.225326760656655
"531",531,1.44497778631057,-1.425588445089,-1.01360093881819
"532",532,3.04756901899783,-0.945728234707461,-3.22245747473165
"533",533,1.02774671118131,0.862497243891213,1.19159419750093
"534",534,0.830435494020914,0.473631960224693,1.75333500219654
"535",535,0.664605250822228,0.525814553666486,1.26395370038345
"536",536,0.986815414151008,0.0970271520971298,10.1705078714786
"537",537,0.928821823233631,0.812376297668107,1.1433393932095
"538",538,1.19091300688014,0.0220552299451754,53.9968528934177
"539",539,1.01019605181083,-0.254409376760123,-3.97075007484225
"540",540,0.819975287722136,-0.108477904373687,-7.55891526902536
"541",541,0.52163980516015,0.404114895042565,1.29082053534604
"542",542,0.456686345362708,0.694755902578525,0.657333523425648
"543",543,0.741618050182138,-0.752415607073184,-0.985649477775923
"544",544,0.982942441049023,-1.06361634881034,-0.924151309020819
"545",545,0.959743074091482,-0.588617060914818,-1.63050502239923
"546",546,-0.358140171405912,0.205523574954219,-1.7425746486051
"547",547,0.593502046918865,0.445612997606819,1.33187777310422
"548",548,1.75826817926031,1.55137255227512,1.13336295442495
"549",549,1.2797798828072,-0.0326733507451826,-39.1689206530459
"550",550,0.644781495799687,-0.759216417704552,-0.849272329685845
"551",551,1.31601425359586,1.77129398109531,0.742967721700313
"552",552,0.91541959456274,0.561906064099902,1.62913279113497
"553",553,-0.510116355798098,1.50226592275433,-0.339564619067457
"554",554,0.847894290200133,-0.164727823128271,-5.14724394518279
"555",555,1.53495322482373,-0.010758492292313,-142.673637078355
"556",556,0.429428331489632,0.623186775282533,0.689084474385617
"557",557,1.22339435749756,-0.392043391312442,-3.12055855195521
"558",558,0.997735887336994,0.422795855754434,2.35985257129978
"559",559,1.29292282367188,0.546235515838222,2.36696953270759
"560",560,0.716957098386884,0.953983512679876,0.751540345150043
"561",561,0.994240942584966,0.206478207529579,4.81523427813823
"562",562,0.91335189351271,0.259567843535462,3.51874053839774
"563",563,0.655628067470877,0.476143573466778,1.37695456581989
"564",564,0.483720790329741,-0.0158115936764803,-30.5927916076716
"565",565,0.412567487450825,-0.0892310157986539,-4.62358837628573
"566",566,-0.190037172995428,-0.137490726699803,1.38218174823059
"567",567,1.43474169443698,2.11086245483969,0.679694544354357
"568",568,1.11946751868295,0.208255842303105,5.37544352322959
"569",569,1.50987601513274,0.00579809901209843,260.408801571377
"570",570,0.489967544606592,0.808150055004148,0.606282882210627
"571",571,0.600921002239529,-0.328131197226518,-1.83134370434365
"572",572,-0.393191965069399,-0.393022823650872,1.0004303602955
"573",573,0.500642576465656,0.523619669124979,0.956118736529281
"574",574,0.654140593004878,0.212717753763903,3.07515748652985
"575",575,0.477272182871259,0.734682636345737,0.649630410819534
"576",576,1.64191997592855,1.23151092527694,1.33325652434574
"577",577,-0.230302741003266,-1.17113923157981,0.196648472524141
"578",578,1.40786953635601,1.71240048304885,0.822161375386534
"579",579,1.07112755466552,-0.713583392120122,-1.50105448990776
"580",580,1.01938900288255,-0.157284484805355,-6.48117965445914
"581",581,0.685022119189673,-0.345654001098498,-1.98181452265171
"582",582,-0.593187777275682,0.670957847503407,-0.884090974541691
"583",583,1.24543370600879,1.70459251518981,0.730634268841728
"584",584,0.17461796598555,1.56019353471901,0.111920708617087
"585",585,1.12946841420895,0.267719988203382,4.21884231277834
"586",586,-0.388808498014946,0.544231318760149,-0.714417720208968
"587",587,0.591387345463811,1.43583594029991,0.411876683724942
"588",588,0.838618858394205,1.1452268091045,0.732273163470523
"589",589,1.01408397923972,1.1981878368372,0.846348083382778
"590",590,1.24399323074388,0.811071099824609,1.53376594359346
"591",591,0.561395352653292,0.541220795353957,1.03727602019826
"592",592,1.19488631430706,0.563214888025815,2.12154603813011
"593",593,1.56028588814913,-1.002203086557,-1.55685599962517
"594",594,1.15201512938513,1.17733814581201,0.978491297069611
"595",595,-0.0954629094695231,-0.0761940666598148,1.25289164438142
"596",596,0.926654455579473,0.567331300431807,1.63335683202069
"597",597,-0.378864955966743,0.465691296681804,-0.813553868552567
"598",598,0.942925414631311,0.652111055971596,1.4459583317851
"599",599,0.957562197555094,0.635493271615545,1.50680147269032
"600",600,0.584947828664495,0.241655563612327,2.42058498434942
"601",601,0.813422142069789,0.253565953851247,3.20793122939123
"602",602,0.517352050111825,0.145413561752925,3.55779780011763
"603",603,1.21823128789041,1.17930764375122,1.0330055048362
"604",604,1.46082006915172,-0.141255613086314,-10.3416780206751
"605",605,1.19149769123619,-0.501284260251757,-2.37689029102528
"606",606,1.37182026481534,-0.662261770695265,-2.07141696156666
"607",607,0.647842243455668,-0.81353209626259,-0.796332740197824
"608",608,1.37083477222992,0.0611135483137269,22.4309471476394
"609",609,-0.30840347533321,0.396807849557973,-0.777211125426976
"610",610,0.893446614722083,1.0032646438015,0.890539321047636
"611",611,0.618664102598682,0.296195456051722,2.08870220646009
"612",612,0.736482248394593,-0.459195836383221,-1.60385219124671
"613",613,2.98795070515734,0.450487736187089,6.63270154798716
"614",614,1.46808953200714,0.348766146838488,4.20938082814271
"615",615,2.20319893814697,0.690333972959911,3.19149719475694
"616",616,1.11731937909488,0.906559269431457,1.23248354163937
"617",617,1.12948604811777,0.373709689363675,3.02236222464817
"618",618,1.44482007601245,0.757309075120223,1.90783409770058
"619",619,2.75016308817296,0.152490020017384,18.0350365739308
"620",620,0.609117595523106,-0.0455960042798287,-13.3590125964738
"621",621,0.515863995092418,0.586431224013527,0.879666658200516
"622",622,1.51955544948063,0.876070776481808,1.73451219955421
"623",623,-0.438494289036902,0.747008986978079,-0.587000018314063
"624",624,-0.484190377783072,-0.0231162214762408,20.9459135992762
"625",625,1.3980435000799,0.0832798571469316,16.7872946469314
"626",626,0.729165886409503,0.601835839628785,1.21156939882353
"627",627,1.1160962977811,-0.347484126357204,-3.21193462700446
"628",628,1.48994161446002,0.172968596427892,8.61394290772982
"629",629,0.595335218666658,0.0886328540750147,6.71686842175695
"630",630,0.468554837970027,-0.480769631611483,-0.974593250408698
"631",631,-0.464737204864395,0.630665966529481,-0.73689913445277
"632",632,0.921135922630972,2.94073904127401,0.313232799545488
"633",633,0.968443722965792,0.301182928495514,3.2154668520006
"634",634,0.693978326589164,0.0637849569352447,10.8799685683523
"635",635,0.730159198873239,-0.175292134230607,-4.1653848421554
"636",636,0.740362013145516,-0.558335328909757,-1.32601677667648
"637",637,1.11920989549241,-0.84978882592178,-1.31704473082284
"638",638,-0.187173910406253,0.681861606489425,-0.274504252219041
"639",639,0.97075434611012,0.352455885332157,2.75425772843962
"640",640,1.05600098973371,1.41931398471753,0.744022112868756
"641",641,0.686359028103033,0.948085832284142,0.723941867636021
"642",642,0.748050902239054,0.181552049407743,4.1203109779225
"643",643,1.21907946776322,-0.0442314253516665,-27.5613878158074
"644",644,1.08090183470805,0.798339823748475,1.35393701097466
"645",645,4.00574874564881,0.520065131080729,7.70239823101502
"646",646,0.507657863240572,1.24949649520702,0.406289945740473
"647",647,0.491579413911677,0.519451108403338,0.946343950295281
"648",648,0.517298836255499,0.852637639530947,0.60670419914851
"649",649,1.03068699992038,0.662281124187957,1.55626811980205
"650",650,0.894999959008162,1.20603502058907,0.742101136143633
"651",651,1.21309153439446,0.707538347985687,1.71452407893939
"652",652,0.887061697575577,0.796567421846216,1.11360529347236
"653",653,0.552336361235816,-0.505639937165326,-1.0923511388999
"654",654,0.670088900505536,0.52281529945556,1.28169336513935
"655",655,1.31254005992858,0.565168029560897,2.32238907948906
"656",656,0.413089376731924,-0.225617021269909,-1.83093179054846
"657",657,0.572789211580982,0.527925254653728,1.08498164566247
"658",658,1.30736785382834,1.37361696997531,0.951770313271426
"659",659,0.860171286476342,0.667067515130262,1.28948159963744
"660",660,1.29215045533894,-1.2414871765566,-1.04080853974091
"661",661,2.15922129916808,0.779596992319686,2.76966345488755
"662",662,1.12366812342764,0.607031027308023,1.85108844997714
"663",663,1.06950376516254,0.687362301624146,1.55595347989764
"664",664,1.72256112463693,0.18189799704047,9.46992904080019
"665",665,-0.491602853196236,0.459211529942995,-1.07053682484249
"666",666,1.03810322166046,0.150347070028764,6.90471202040623
"667",667,0.791208953209595,0.122958652675696,6.43475620456263
"668",668,-0.375983507959716,0.207314155932017,-1.81359302875106
"669",669,0.536636069886335,1.22055814303603,0.439664487061223
"670",670,-0.641085535893557,0.2923358037186,-2.19297645973827
"671",671,1.14422327452481,0.157480017254513,7.26583152880636
"672",672,-0.181571563443491,0.319652178541422,-0.568028549881953
"673",673,0.480559910295493,-0.0741837089261043,-6.47797093529238
"674",674,0.977729432245602,-1.29830578369181,-0.753081011058405
"675",675,1.44491568975133,1.38044558143984,1.04670239028492
"676",676,1.41393906784972,-0.819864548211924,-1.72460081477292
"677",677,0.503799904763682,0.523580410614665,0.962220691511813
"678",678,1.35902750012228,0.0628341658007587,21.6287983265606
"679",679,1.18329875028504,0.638318826917776,1.85377385153871
"680",680,1.02335367017744,0.59924439310728,1.70774008392638
"681",681,1.18082494250888,0.691844594709298,1.70677772369537
"682",682,1.25606273049867,0.506162096780184,2.48154245149683
"683",683,0.461924939462553,0.544088949057645,0.848987909536852
"684",684,0.555396531780278,0.4656961325301,1.19261572726155
"685",685,0.762049273594702,1.16962099775474,0.651535219577593
"686",686,-0.311363129720985,0.744962720226216,-0.417958001477492
"687",687,1.22782237990977,0.192429186270236,6.38064528415918
"688",688,0.650206488747487,1.63771235877707,0.397021177292096
"689",689,0.918626085267219,0.543165734650859,1.69124454409427
"690",690,1.26570459983706,2.09885246566898,0.603046007539949
"691",691,0.902649627800296,1.73709779414637,0.519630864101043
"692",692,0.957485623352994,-0.686983668610927,-1.3937531081183
"693",693,1.86281515310285,0.570860508226255,3.26317047029734
"694",694,1.01216867973742,0.579600133998893,1.7463223701383
"695",695,0.947707805102471,0.470177052178209,2.01564028000087
"696",696,0.856708813096301,0.679689841858947,1.26044080746184
"697",697,0.692966392339339,1.28888507984902,0.537647927789275
"698",698,0.915042243850711,-0.545745728488527,-1.67668237438151
"699",699,-0.30712896795302,0.912730903420744,-0.336494542698136
"700",700,0.926750629335556,0.241972756759847,3.82997921644268
"701",701,0.582992076949362,0.121872226679437,4.78363358768209
"702",702,1.02039514125126,0.524571878652308,1.94519604038399
"703",703,0.471288340702047,-0.647185746972784,-0.728211866386895
"704",704,0.881939936650658,1.45790599654136,0.604936078692942
"705",705,0.445306092150119,1.03834302425357,0.428862217734099
"706",706,0.757129050897809,0.513336208589948,1.47491846128977
"707",707,0.86326369420788,-0.116148643550427,-7.43240444158165
"708",708,0.967302099965726,-0.851687338380371,-1.13574789288898
"709",709,0.686952473563113,0.166374720354641,4.12894742722224
"710",710,-0.527154893786199,-0.0955585523722301,5.51656424987235
"711",711,1.20116641901759,1.3435371204786,0.894032923027617
"712",712,0.989004122811715,0.128493495464709,7.69691974862143
"713",713,1.24868363160945,0.420387137111899,2.97031835985285
"714",714,1.19370610917554,-0.358182266927082,-3.33267785537398
"715",715,0.507858539336299,1.07861016084519,0.470845313508215
